employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000763,Lakshmi Subramanian,lakshmi.subramanian.763@example-corp.com,TEAM_068,DEP_MAR,Marketing,Growth Analyst,EMP000760,BLD01_F03,BLD01_F03_ZD,INTERN,OFFICE,MEETING_HEAVY,True
EMP000764,Emma Srinivasan,emma.srinivasan.764@example-corp.com,TEAM_068,DEP_MAR,Marketing,Marketing Specialist,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000765,Arjun Srinivasan,arjun.srinivasan.765@example-corp.com,TEAM_068,DEP_MAR,Marketing,Growth Analyst,EMP000760,BLD01_F03,BLD01_F03_ZD,INTERN,REMOTE,STANDARD,True
EMP000766,Aditya Mehta,aditya.mehta.766@example-corp.com,TEAM_068,DEP_MAR,Marketing,Content Strategist,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000767,Karthik Ali,karthik.ali.767@example-corp.com,TEAM_068,DEP_MAR,Marketing,Growth Analyst,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000768,Rohan Joshi,rohan.joshi.768@example-corp.com,TEAM_068,DEP_MAR,Marketing,Marketing Specialist,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000769,Sneha Chandran,sneha.chandran.769@example-corp.com,TEAM_068,DEP_MAR,Marketing,Marketing Specialist,EMP000760,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000770,Sarah Khan,sarah.khan.770@example-corp.com,TEAM_068,DEP_MAR,Marketing,Content Strategist,EMP000760,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000771,Naveen Ali,naveen.ali.771@example-corp.com,TEAM_069,DEP_FIN,Finance,Head of Finance,,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000772,Kavya Das,kavya.das.772@example-corp.com,TEAM_069,DEP_FIN,Finance,Financial Analyst,EMP000771,BLD01_F04,BLD01_F04_ZA,INTERN,HYBRID,MOBILE_WORKER,True
EMP000773,Rahul Subramanian,rahul.subramanian.773@example-corp.com,TEAM_069,DEP_FIN,Finance,Financial Analyst,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000774,Manoj Müller,manoj.muller.774@example-corp.com,TEAM_069,DEP_FIN,Finance,Controller,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000775,Chen Srinivasan,chen.srinivasan.775@example-corp.com,TEAM_069,DEP_FIN,Finance,Controller,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000776,Lena Khan,lena.khan.776@example-corp.com,TEAM_069,DEP_FIN,Finance,Accountant,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000777,Karthik Wang,karthik.wang.777@example-corp.com,TEAM_069,DEP_FIN,Finance,Accountant,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000778,Harish Subramanian,harish.subramanian.778@example-corp.com,TEAM_069,DEP_FIN,Finance,Financial Analyst,EMP000771,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,OFFICE,STANDARD,True
EMP000779,Priya Khan,priya.khan.779@example-corp.com,TEAM_070,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000780,Varun Gupta,varun.gupta.780@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000781,Ananya Smith,ananya.smith.781@example-corp.com,TEAM_070,DEP_FIN,Finance,Accountant,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000782,Diya Krishnan,diya.krishnan.782@example-corp.com,TEAM_070,DEP_FIN,Finance,Financial Analyst,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000783,Nila Kim,nila.kim.783@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000784,Deepa Müller,deepa.muller.784@example-corp.com,TEAM_070,DEP_FIN,Finance,Financial Analyst,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000785,Meera Menon,meera.menon.785@example-corp.com,TEAM_070,DEP_FIN,Finance,Accountant,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000786,Isha Nair,isha.nair.786@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000787,Aditya Tanaka,aditya.tanaka.787@example-corp.com,TEAM_070,DEP_FIN,Finance,Accountant,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000788,Divya Iyer,divya.iyer.788@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000789,Ananya Das,ananya.das.789@example-corp.com,TEAM_070,DEP_FIN,Finance,Financial Analyst,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000790,Isha Rao,isha.rao.790@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000791,Ashwin Garcia,ashwin.garcia.791@example-corp.com,TEAM_070,DEP_FIN,Finance,Financial Analyst,EMP000779,BLD01_F04,BLD01_F04_ZB,CONTRACTOR,OFFICE,EARLY_BIRD,True
EMP000792,Daniel Pillai,daniel.pillai.792@example-corp.com,TEAM_070,DEP_FIN,Finance,Controller,EMP000779,BLD01_F04,BLD01_F04_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000793,Sarah Subramanian,sarah.subramanian.793@example-corp.com,TEAM_070,DEP_FIN,Finance,Accountant,EMP000779,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000794,Chen Smith,chen.smith.794@example-corp.com,TEAM_071,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000795,Chen Sharma,chen.sharma.795@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000796,Naveen Rossi,naveen.rossi.796@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,INTERN,HYBRID,MOBILE_WORKER,True
EMP000797,Daniel Varma,daniel.varma.797@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000798,Karthik Wang,karthik.wang.798@example-corp.com,TEAM_071,DEP_FIN,Finance,Accountant,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000799,Noah Brown,noah.brown.799@example-corp.com,TEAM_071,DEP_FIN,Finance,Accountant,EMP000794,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,OFFICE,STANDARD,True
EMP000800,Varun Menon,varun.menon.800@example-corp.com,TEAM_071,DEP_FIN,Finance,Accountant,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000801,Ananya Rossi,ananya.rossi.801@example-corp.com,TEAM_071,DEP_FIN,Finance,Accountant,EMP000794,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,REMOTE,STANDARD,True
EMP000802,Omar Menon,omar.menon.802@example-corp.com,TEAM_071,DEP_FIN,Finance,Accountant,EMP000794,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,OFFICE,STANDARD,True
EMP000803,Swathi Khan,swathi.khan.803@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000804,Priya Kim,priya.kim.804@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000805,Deepa Fernandes,deepa.fernandes.805@example-corp.com,TEAM_071,DEP_FIN,Finance,Financial Analyst,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000806,Diya Brown,diya.brown.806@example-corp.com,TEAM_071,DEP_FIN,Finance,Controller,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000807,Omar Subramanian,omar.subramanian.807@example-corp.com,TEAM_071,DEP_FIN,Finance,Financial Analyst,EMP000794,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000808,Meera Joshi,meera.joshi.808@example-corp.com,TEAM_071,DEP_FIN,Finance,Financial Analyst,EMP000794,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000809,Noah Reddy,noah.reddy.809@example-corp.com,TEAM_072,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000810,Omar Reddy,omar.reddy.810@example-corp.com,TEAM_072,DEP_FIN,Finance,Accountant,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000811,Aditya Mehta,aditya.mehta.811@example-corp.com,TEAM_072,DEP_FIN,Finance,Financial Analyst,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000812,Mateo Pillai,mateo.pillai.812@example-corp.com,TEAM_072,DEP_FIN,Finance,Accountant,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000813,Sarah Ali,sarah.ali.813@example-corp.com,TEAM_072,DEP_FIN,Finance,Controller,EMP000809,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000814,Suresh Silva,suresh.silva.814@example-corp.com,TEAM_072,DEP_FIN,Finance,Financial Analyst,EMP000809,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000815,Deepa Nair,deepa.nair.815@example-corp.com,TEAM_072,DEP_FIN,Finance,Accountant,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000816,Omar Pillai,omar.pillai.816@example-corp.com,TEAM_072,DEP_FIN,Finance,Controller,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000817,Vikram Ali,vikram.ali.817@example-corp.com,TEAM_072,DEP_FIN,Finance,Accountant,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000818,Manoj Müller,manoj.muller.818@example-corp.com,TEAM_072,DEP_FIN,Finance,Controller,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000819,Vikram Bose,vikram.bose.819@example-corp.com,TEAM_072,DEP_FIN,Finance,Financial Analyst,EMP000809,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000820,Sneha Ali,sneha.ali.820@example-corp.com,TEAM_073,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000821,Aarav Joshi,aarav.joshi.821@example-corp.com,TEAM_073,DEP_FIN,Finance,Controller,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000822,Mateo Khan,mateo.khan.822@example-corp.com,TEAM_073,DEP_FIN,Finance,Accountant,EMP000820,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000823,Sneha Pillai,sneha.pillai.823@example-corp.com,TEAM_073,DEP_FIN,Finance,Financial Analyst,EMP000820,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000824,Naveen Brown,naveen.brown.824@example-corp.com,TEAM_073,DEP_FIN,Finance,Controller,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000825,Nila Rossi,nila.rossi.825@example-corp.com,TEAM_073,DEP_FIN,Finance,Accountant,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000826,Siddharth Gupta,siddharth.gupta.826@example-corp.com,TEAM_073,DEP_FIN,Finance,Accountant,EMP000820,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000827,Aditya Rossi,aditya.rossi.827@example-corp.com,TEAM_073,DEP_FIN,Finance,Financial Analyst,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000828,Mateo Mehta,mateo.mehta.828@example-corp.com,TEAM_073,DEP_FIN,Finance,Controller,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000829,Rahul Silva,rahul.silva.829@example-corp.com,TEAM_073,DEP_FIN,Finance,Controller,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000830,Siddharth Rossi,siddharth.rossi.830@example-corp.com,TEAM_073,DEP_FIN,Finance,Financial Analyst,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000831,Diya Rao,diya.rao.831@example-corp.com,TEAM_073,DEP_FIN,Finance,Accountant,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000832,Manoj Krishnan,manoj.krishnan.832@example-corp.com,TEAM_073,DEP_FIN,Finance,Accountant,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000833,Rahul Smith,rahul.smith.833@example-corp.com,TEAM_073,DEP_FIN,Finance,Controller,EMP000820,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000834,Siddharth Reddy,siddharth.reddy.834@example-corp.com,TEAM_074,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000835,Nila Garcia,nila.garcia.835@example-corp.com,TEAM_074,DEP_FIN,Finance,Accountant,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000836,Emma Brown,emma.brown.836@example-corp.com,TEAM_074,DEP_FIN,Finance,Controller,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000837,Deepa Reddy,deepa.reddy.837@example-corp.com,TEAM_074,DEP_FIN,Finance,Controller,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000838,Noah Wang,noah.wang.838@example-corp.com,TEAM_074,DEP_FIN,Finance,Controller,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000839,Rohan Fernandes,rohan.fernandes.839@example-corp.com,TEAM_074,DEP_FIN,Finance,Accountant,EMP000834,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000840,Manoj Brown,manoj.brown.840@example-corp.com,TEAM_074,DEP_FIN,Finance,Accountant,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000841,Diya Mehta,diya.mehta.841@example-corp.com,TEAM_074,DEP_FIN,Finance,Financial Analyst,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000842,Rahul Garcia,rahul.garcia.842@example-corp.com,TEAM_074,DEP_FIN,Finance,Financial Analyst,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000843,Omar Kumar,omar.kumar.843@example-corp.com,TEAM_074,DEP_FIN,Finance,Financial Analyst,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000844,Nila Garcia,nila.garcia.844@example-corp.com,TEAM_074,DEP_FIN,Finance,Financial Analyst,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000845,Rahul Menon,rahul.menon.845@example-corp.com,TEAM_074,DEP_FIN,Finance,Accountant,EMP000834,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000846,Chen Iyer,chen.iyer.846@example-corp.com,TEAM_075,DEP_FIN,Finance,Team Lead,EMP000771,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000847,Vikram Rossi,vikram.rossi.847@example-corp.com,TEAM_075,DEP_FIN,Finance,Accountant,EMP000846,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000848,Meera Rao,meera.rao.848@example-corp.com,TEAM_075,DEP_FIN,Finance,Financial Analyst,EMP000846,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000849,Priya Tanaka,priya.tanaka.849@example-corp.com,TEAM_075,DEP_FIN,Finance,Financial Analyst,EMP000846,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000850,Keerthi Reddy,keerthi.reddy.850@example-corp.com,TEAM_075,DEP_FIN,Finance,Controller,EMP000846,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000851,Divya Garcia,divya.garcia.851@example-corp.com,TEAM_076,DEP_HR,HR,Head of HR,,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000852,Janani Rossi,janani.rossi.852@example-corp.com,TEAM_076,DEP_HR,HR,Recruiter,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000853,Janani Müller,janani.muller.853@example-corp.com,TEAM_076,DEP_HR,HR,People Partner,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000854,Vikram Krishnan,vikram.krishnan.854@example-corp.com,TEAM_076,DEP_HR,HR,HR Generalist,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000855,Isha Reddy,isha.reddy.855@example-corp.com,TEAM_076,DEP_HR,HR,People Partner,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000856,Lena Brown,lena.brown.856@example-corp.com,TEAM_076,DEP_HR,HR,Recruiter,EMP000851,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,OFFICE,EARLY_BIRD,True
EMP000857,Keerthi Subramanian,keerthi.subramanian.857@example-corp.com,TEAM_076,DEP_HR,HR,Recruiter,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000858,Deepa Krishnan,deepa.krishnan.858@example-corp.com,TEAM_076,DEP_HR,HR,People Partner,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000859,Janani Iyer,janani.iyer.859@example-corp.com,TEAM_076,DEP_HR,HR,Recruiter,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000860,Arjun Rossi,arjun.rossi.860@example-corp.com,TEAM_077,DEP_HR,HR,Team Lead,EMP000851,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000861,Ashwin Ali,ashwin.ali.861@example-corp.com,TEAM_077,DEP_HR,HR,Recruiter,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000862,Karthik Brown,karthik.brown.862@example-corp.com,TEAM_077,DEP_HR,HR,HR Generalist,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000863,Keerthi Varma,keerthi.varma.863@example-corp.com,TEAM_077,DEP_HR,HR,People Partner,EMP000860,BLD01_F04,BLD01_F04_ZB,INTERN,HYBRID,EARLY_BIRD,True
EMP000864,Lena Rao,lena.rao.864@example-corp.com,TEAM_077,DEP_HR,HR,HR Generalist,EMP000860,BLD01_F04,BLD01_F04_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000865,Priya Subramanian,priya.subramanian.865@example-corp.com,TEAM_077,DEP_HR,HR,Recruiter,EMP000860,BLD01_F04,BLD01_F04_ZB,INTERN,HYBRID,STANDARD,True
EMP000866,Isha Joshi,isha.joshi.866@example-corp.com,TEAM_077,DEP_HR,HR,People Partner,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000867,Ashwin Iyer,ashwin.iyer.867@example-corp.com,TEAM_077,DEP_HR,HR,Recruiter,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000868,Mateo Müller,mateo.muller.868@example-corp.com,TEAM_077,DEP_HR,HR,People Partner,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000869,Ravi Rao,ravi.rao.869@example-corp.com,TEAM_077,DEP_HR,HR,Recruiter,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000870,Sarah Gupta,sarah.gupta.870@example-corp.com,TEAM_077,DEP_HR,HR,People Partner,EMP000860,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000871,Sneha Gupta,sneha.gupta.871@example-corp.com,TEAM_078,DEP_HR,HR,Team Lead,EMP000851,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000872,Sarah Nair,sarah.nair.872@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000873,Emma Sharma,emma.sharma.873@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000874,Chen Kim,chen.kim.874@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000875,Lakshmi Fernandes,lakshmi.fernandes.875@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000876,Siddharth Ali,siddharth.ali.876@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000877,Ravi Pillai,ravi.pillai.877@example-corp.com,TEAM_078,DEP_HR,HR,People Partner,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000878,Daniel Sharma,daniel.sharma.878@example-corp.com,TEAM_078,DEP_HR,HR,People Partner,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000879,Sarah Wang,sarah.wang.879@example-corp.com,TEAM_078,DEP_HR,HR,Recruiter,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000880,Harish Rossi,harish.rossi.880@example-corp.com,TEAM_078,DEP_HR,HR,People Partner,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000881,Lakshmi Fernandes,lakshmi.fernandes.881@example-corp.com,TEAM_078,DEP_HR,HR,Recruiter,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000882,Karthik Sharma,karthik.sharma.882@example-corp.com,TEAM_078,DEP_HR,HR,HR Generalist,EMP000871,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000883,Omar Müller,omar.muller.883@example-corp.com,TEAM_079,DEP_HR,HR,Team Lead,EMP000851,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,OFFICE,STANDARD,True
EMP000884,Swathi Gupta,swathi.gupta.884@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000885,Suresh Krishnan,suresh.krishnan.885@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000886,Noah Mehta,noah.mehta.886@example-corp.com,TEAM_079,DEP_HR,HR,People Partner,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000887,Siddharth Subramanian,siddharth.subramanian.887@example-corp.com,TEAM_079,DEP_HR,HR,HR Generalist,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000888,Karthik Silva,karthik.silva.888@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000889,Omar Rossi,omar.rossi.889@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000890,Sarah Silva,sarah.silva.890@example-corp.com,TEAM_079,DEP_HR,HR,People Partner,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000891,Daniel Garcia,daniel.garcia.891@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000892,Sarah Silva,sarah.silva.892@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000893,Omar Gupta,omar.gupta.893@example-corp.com,TEAM_079,DEP_HR,HR,Recruiter,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
